"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"105",176,"yedbsv8m",4,20,2,"shrimp",69,"cat",50,45.272727272727,681587,371,"sell","NULL",TRUE,10,-10.5,51,0,0,FALSE,TRUE,1.10735462308362,0,0,-1.05144313745786,0.185269334790229,20.5635144223324
"106",177,"yedbsv8m",5,0,14,"fish",369,"shark",39,45.5,688815,4199,"sell","NULL",TRUE,-10,-9.5,52,5.2298,5.2298,TRUE,FALSE,-2.70829214783185,0.794474104397434,0.794474104397434,-0.833395709604629,0.25143848541353,21.5635144223324
"107",178,"yedbsv8m",5,1,14,"fish",134,"eel",44,45,691335,2519,"sell","NULL",TRUE,-9,-9.5,39,4.6499,3.6142,TRUE,FALSE,-1.8395828985578,0.664096414852159,0.752040761123416,-0.833395709604629,-0.608760472689379,8.56351442233235
"108",179,"yedbsv8m",5,2,14,"fish",443,"whale",38,43.25,693319,1983,"sell","NULL",TRUE,-8,-9.5,44,4.4132,5.4275,TRUE,FALSE,-1.33142056370285,0.808042085314898,0.733454073145335,-0.833395709604629,-0.277914719572876,13.5635144223324
"109",180,"yedbsv8m",5,3,14,"fish",168,"goldfish",29,40.4,696574,3253,"sell","NULL",TRUE,-7,-9.5,38,5.5014,6.1838,TRUE,FALSE,-0.97087364928375,0.856354232887329,0.813006886920674,-0.833395709604629,-0.67492962331268,7.56351442233235
"110",181,"yedbsv8m",5,4,14,"fish",386,"snake",18,36.666666666667,699421,2845,"sell","NULL",TRUE,-6,-9.5,29,4.7643,8.3873,TRUE,FALSE,-0.691211735653924,0.972540697301529,0.760746575360917,-0.833395709604629,-1.27045197892239,-1.43648557766765
"111",182,"yedbsv8m",5,5,14,"fish",185,"hamster",11,33,701270,1848,"sell","NULL",TRUE,-5,-9.5,18,4.5182,9.3604,TRUE,FALSE,-0.462711314428804,1.01537652321223,0.741797436868487,-0.833395709604629,-1.99831263577869,-12.4364855776676
"112",183,"yedbsv8m",5,6,14,"fish",118,"dog",23,31.75,702216,944,"sell","NULL",TRUE,-4,-9.5,11,4.4057,10.5233,TRUE,FALSE,-0.26951696104538,1.06157686854531,0.732851940001292,-0.833395709604629,-2.4614966901418,-19.4364855776676
"113",184,"yedbsv8m",5,7,14,"fish",69,"cat",15,29.888888888889,703095,878,"sell","NULL",TRUE,-3,-9.5,23,2.0943,9.6635,TRUE,FALSE,-0.1021644000097,1.02789977328392,0.490562417323426,-0.833395709604629,-1.66746688266219,-7.43648557766765
"114",185,"yedbsv8m",5,8,14,"fish",146,"fish",51,32,705263,2166,"sell","NULL",TRUE,-2,-9.5,15,9.6635,0,FALSE,TRUE,0.0454510204261431,0,1.02789977328392,-0.833395709604629,-2.1968200876486,-15.4364855776676
"115",186,"yedbsv8m",5,9,14,"fish",146,"fish",52,33.818181818182,706258,994,"sell","NULL",TRUE,-1,-9.5,51,0,0,FALSE,TRUE,0.177497513620126,0,0,-0.833395709604629,0.185269334790229,20.5635144223324
"116",187,"yedbsv8m",5,10,14,"fish",360,"salmon",55,35.583333333333,707326,1066,"sell","NULL",TRUE,0,-9.5,52,4.082,4.082,TRUE,FALSE,0.296948096509469,0.706034660714351,0.706034660714351,-0.833395709604629,0.25143848541353,21.5635144223324
"117",188,"yedbsv8m",5,11,14,"fish",426,"trout",41,36,709487,2160,"sell","NULL",TRUE,1,-9.5,55,5.6379,3.7979,TRUE,FALSE,0.405997934845247,0.681051191964289,0.822030705473109,-0.833395709604629,0.449945937283432,24.5635144223324
"118",189,"yedbsv8m",5,12,14,"fish",360,"salmon",55,37.357142857143,712053,2564,"sell","NULL",TRUE,2,-9.5,41,5.6379,0,FALSE,TRUE,0.506314061698375,0,0.822030705473109,-0.833395709604629,-0.476422171442778,10.5635144223324
"119",190,"yedbsv8m",5,13,14,"fish",360,"salmon",56,38.6,712951,896,"sell","NULL",TRUE,3,-9.5,55,0,0,FALSE,TRUE,0.59919228822867,0,0,-0.833395709604629,0.449945937283432,24.5635144223324
"120",191,"yedbsv8m",5,14,14,"fish",360,"salmon",56,39.6875,713806,854,"sell","NULL",TRUE,4,-9.5,56,0,0,FALSE,TRUE,0.685659848475073,0,0,-0.833395709604629,0.516115087906732,25.5635144223324
"121",192,"yedbsv8m",5,15,14,"fish",360,"salmon",55,40.588235294118,717848,4040,"sell","NULL",TRUE,5,-9.5,56,0,0,FALSE,TRUE,0.76654484926435,0,0,-0.833395709604629,0.516115087906732,25.5635144223324
"122",193,"yedbsv8m",5,16,14,"fish",360,"salmon",57,41.5,718166,316,"sell","NULL",TRUE,6,-9.5,55,0,0,FALSE,TRUE,0.842524628426308,0,0,-0.833395709604629,0.449945937283432,24.5635144223324
"123",194,"yedbsv8m",5,17,14,"fish",360,"salmon",56,42.263157894737,718406,238,"sell","NULL",TRUE,7,-9.5,57,0,0,FALSE,TRUE,0.914160269700193,0,0,-0.833395709604629,0.582284238530033,26.5635144223324
"124",195,"yedbsv8m",5,18,14,"fish",360,"salmon",57,43,718638,230,"sell","NULL",TRUE,8,-9.5,56,0,0,FALSE,TRUE,0.981921773342309,0,0,-0.833395709604629,0.516115087906732,25.5635144223324
"125",196,"yedbsv8m",5,19,14,"fish",360,"salmon",57,43.666666666667,718851,211,"sell","NULL",TRUE,9,-9.5,57,0,0,FALSE,TRUE,1.04620676289418,0,0,-0.833395709604629,0.582284238530033,26.5635144223324
"126",197,"yedbsv8m",5,20,14,"fish",360,"salmon",55,44.181818181818,719072,220,"sell","NULL",TRUE,10,-9.5,57,0,0,FALSE,TRUE,1.10735462308362,0,0,-0.833395709604629,0.582284238530033,26.5635144223324
"127",198,"yedbsv8m",6,0,3,"spider",386,"snake",28,39.5,726322,4210,"sell","NULL",TRUE,-10,-8.5,51,3.48,3.48,TRUE,FALSE,-2.70829214783185,0.651278013998144,0.651278013998144,-0.649039236189112,0.185269334790229,20.5635144223324
"128",199,"yedbsv8m",6,1,3,"spider",412,"tarantula",36,38.333333333333,728487,2164,"sell","NULL",TRUE,-9,-8.5,28,1.6658,2.5704,TRUE,FALSE,-1.8395828985578,0.552716873832473,0.425827563624515,-0.649039236189112,-1.33662112954569,-2.43648557766765
"129",200,"yedbsv8m",6,2,3,"spider",174,"grasshopper",54,42.25,733249,4761,"sell","NULL",TRUE,-8,-8.5,36,4.2608,3.8406,TRUE,FALSE,-1.33142056370285,0.684899196466526,0.721051791523938,-0.649039236189112,-0.807267924559281,5.56351442233235
"130",201,"yedbsv8m",6,3,3,"spider",26,"beetle",67,47.2,739400,6149,"sell","NULL",TRUE,-7,-8.5,54,3.1335,3.1335,TRUE,FALSE,-0.97087364928375,0.61631794196379,0.61631794196379,-0.649039236189112,0.383776786660131,23.5635144223324
"131",202,"yedbsv8m",6,4,3,"spider",26,"beetle",67,50.5,743540,4139,"sell","NULL",TRUE,-6,-8.5,67,0,0,FALSE,TRUE,-0.691211735653924,0,0,-0.649039236189112,1.24397574476304,36.5635144223323
"132",203,"yedbsv8m",6,5,3,"spider",26,"beetle",69,53.142857142857,743841,299,"sell","NULL",TRUE,-5,-8.5,67,0,0,FALSE,TRUE,-0.462711314428804,0,0,-0.649039236189112,1.24397574476304,36.5635144223323
"133",204,"yedbsv8m",6,6,3,"spider",26,"beetle",69,55.125,744095,252,"sell","NULL",TRUE,-4,-8.5,69,0,0,FALSE,TRUE,-0.26951696104538,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"134",205,"yedbsv8m",6,7,3,"spider",26,"beetle",69,56.666666666667,744344,247,"sell","NULL",TRUE,-3,-8.5,69,0,0,FALSE,TRUE,-0.1021644000097,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"135",206,"yedbsv8m",6,8,3,"spider",26,"beetle",69,57.9,744605,260,"sell","NULL",TRUE,-2,-8.5,69,0,0,FALSE,TRUE,0.0454510204261431,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"136",207,"yedbsv8m",6,9,3,"spider",26,"beetle",69,58.909090909091,744838,231,"sell","NULL",TRUE,-1,-8.5,69,0,0,FALSE,TRUE,0.177497513620126,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"137",208,"yedbsv8m",6,10,3,"spider",26,"beetle",68,59.666666666667,745083,244,"sell","NULL",TRUE,0,-8.5,69,0,0,FALSE,TRUE,0.296948096509469,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"138",209,"yedbsv8m",6,11,3,"spider",26,"beetle",66,60.153846153846,745317,232,"sell","NULL",TRUE,1,-8.5,68,0,0,FALSE,TRUE,0.405997934845247,0,0,-0.649039236189112,1.31014489538634,37.5635144223323
"139",210,"yedbsv8m",6,12,3,"spider",26,"beetle",68,60.714285714286,745548,230,"sell","NULL",TRUE,2,-8.5,66,0,0,FALSE,TRUE,0.506314061698375,0,0,-0.649039236189112,1.17780659413974,35.5635144223323
"140",211,"yedbsv8m",6,13,3,"spider",26,"beetle",67,61.133333333333,745787,237,"sell","NULL",TRUE,3,-8.5,68,0,0,FALSE,TRUE,0.59919228822867,0,0,-0.649039236189112,1.31014489538634,37.5635144223323
"141",212,"yedbsv8m",6,14,3,"spider",26,"beetle",66,61.4375,746027,239,"sell","NULL",TRUE,4,-8.5,67,0,0,FALSE,TRUE,0.685659848475073,0,0,-0.649039236189112,1.24397574476304,36.5635144223323
"142",213,"yedbsv8m",6,15,3,"spider",26,"beetle",69,61.882352941176,746246,217,"sell","NULL",TRUE,5,-8.5,66,0,0,FALSE,TRUE,0.76654484926435,0,0,-0.649039236189112,1.17780659413974,35.5635144223323
"143",214,"yedbsv8m",6,16,3,"spider",26,"beetle",68,62.222222222222,746500,253,"sell","NULL",TRUE,6,-8.5,69,0,0,FALSE,TRUE,0.842524628426308,0,0,-0.649039236189112,1.37631404600964,38.5635144223323
"144",215,"yedbsv8m",6,17,3,"spider",26,"beetle",67,62.473684210526,746737,235,"sell","NULL",TRUE,7,-8.5,68,0,0,FALSE,TRUE,0.914160269700193,0,0,-0.649039236189112,1.31014489538634,37.5635144223323
"145",216,"yedbsv8m",6,18,3,"spider",26,"beetle",68,62.75,746986,247,"sell","NULL",TRUE,8,-8.5,67,0,0,FALSE,TRUE,0.981921773342309,0,0,-0.649039236189112,1.24397574476304,36.5635144223323
"146",218,"yedbsv8m",6,19,3,"spider",26,"beetle",66,62.904761904762,750298,879,"sell","NULL",TRUE,9,-8.5,68,0,0,FALSE,TRUE,1.04620676289418,0,0,-0.649039236189112,1.31014489538634,37.5635144223323
"147",219,"yedbsv8m",6,20,3,"spider",26,"beetle",68,63.136363636364,750798,496,"sell","NULL",TRUE,10,-8.5,66,0,0,FALSE,TRUE,1.10735462308362,0,0,-0.649039236189112,1.17780659413974,35.5635144223323
"148",220,"yedbsv8m",7,0,6,"lion",76,"cheetah",36,41,756459,2625,"sell","NULL",TRUE,-10,-7.5,46,3.096,3.096,TRUE,FALSE,-2.70829214783185,0.612359947967774,0.612359947967774,-0.489342395006795,-0.145576418326274,15.5635144223324
"149",221,"yedbsv8m",7,1,6,"lion",337,"puma",37,39.666666666667,759304,2843,"sell","NULL",TRUE,-9,-7.5,36,2.7088,3.2968,TRUE,FALSE,-1.8395828985578,0.633145139367443,0.569233414283502,-0.489342395006795,-0.807267924559281,5.56351442233235
"150",222,"yedbsv8m",7,2,6,"lion",447,"wolf",51,42.5,761160,1854,"sell","NULL",TRUE,-8,-7.5,37,5.5708,4.6536,TRUE,FALSE,-1.33142056370285,0.752325078306666,0.817618248469124,-0.489342395006795,-0.741098773935981,6.56351442233235
"151",226,"yedbsv8m",7,3,6,"lion",203,"hyena",33,40.6,788061,1482,"sell","NULL",TRUE,-7,-7.5,51,6.0624,2.1092,TRUE,FALSE,-0.97087364928375,0.49264865903345,0.848952311481561,-0.489342395006795,0.185269334790229,20.5635144223324
"152",227,"yedbsv8m",7,4,6,"lion",151,"fox",45,41.333333333333,796969,8907,"sell","NULL",TRUE,-6,-7.5,33,4.0998,3.9583,TRUE,FALSE,-0.691211735653924,0.695332800044342,0.70755314460783,-0.489342395006795,-1.00577537642918,2.56351442233235
"153",228,"yedbsv8m",7,5,6,"lion",118,"dog",30,39.714285714286,799033,2062,"sell","NULL",TRUE,-5,-7.5,45,5.8586,6.1935,TRUE,FALSE,-0.462711314428804,0.856940247940732,0.836235475134569,-0.489342395006795,-0.211745568949575,14.5635144223324
"154",229,"yedbsv8m",7,6,6,"lion",69,"cat",34,39,800418,1383,"sell","NULL",TRUE,-4,-7.5,30,2.0943,5.1727,TRUE,FALSE,-0.26951696104538,0.790475170291166,0.490562417323426,-0.489342395006795,-1.20428282829909,-0.43648557766765
"155",230,"yedbsv8m",7,7,6,"lion",199,"horse",48,40,802788,2368,"sell","NULL",TRUE,-3,-7.5,34,6.0993,4.7809,TRUE,FALSE,-0.1021644000097,0.761995456864509,0.85121552884238,-0.489342395006795,-0.939606225805883,3.56351442233235
"156",231,"yedbsv8m",7,8,6,"lion",121,"donkey",43,40.3,807198,4409,"sell","NULL",TRUE,-2,-7.5,48,3.8618,2.873,TRUE,FALSE,0.0454510204261431,0.588047496986083,0.686797089290757,-0.489342395006795,-0.013238117079673,17.5635144223324
"157",232,"yedbsv8m",7,9,6,"lion",279,"mule",32,39.545454545455,808633,1433,"sell","NULL",TRUE,-1,-7.5,43,2.9102,3.2772,TRUE,FALSE,0.177497513620126,0.631159558151505,0.592198971379243,-0.489342395006795,-0.344083870196176,12.5635144223324
"158",233,"yedbsv8m",7,10,6,"lion",98,"cow",54,40.75,810080,1445,"sell","NULL",TRUE,0,-7.5,32,3.2945,3.0641,TRUE,FALSE,0.296948096509469,0.608964385524357,0.63291260707728,-0.489342395006795,-1.07194452705248,1.56351442233235
"159",235,"yedbsv8m",7,11,6,"lion",112,"deer",55,41.846153846154,816017,952,"sell","NULL",TRUE,1,-7.5,54,6.2261,3.4926,TRUE,FALSE,0.405997934845247,0.652497752773742,0.858903967354849,-0.489342395006795,0.383776786660131,23.5635144223324
"160",236,"yedbsv8m",7,12,6,"lion",112,"deer",57,42.928571428571,818837,2817,"sell","NULL",TRUE,2,-7.5,55,0,0,FALSE,TRUE,0.506314061698375,0,0,-0.489342395006795,0.449945937283432,24.5635144223324
"161",237,"yedbsv8m",7,13,6,"lion",112,"deer",56,43.8,820461,1622,"sell","NULL",TRUE,3,-7.5,57,0,0,FALSE,TRUE,0.59919228822867,0,0,-0.489342395006795,0.582284238530033,26.5635144223324
"162",238,"yedbsv8m",7,14,6,"lion",112,"deer",56,44.5625,821183,720,"sell","NULL",TRUE,4,-7.5,56,0,0,FALSE,TRUE,0.685659848475073,0,0,-0.489342395006795,0.516115087906732,25.5635144223324
"163",239,"yedbsv8m",7,15,6,"lion",112,"deer",57,45.294117647059,822030,846,"sell","NULL",TRUE,5,-7.5,56,0,0,FALSE,TRUE,0.76654484926435,0,0,-0.489342395006795,0.516115087906732,25.5635144223324
"164",240,"yedbsv8m",7,16,6,"lion",112,"deer",57,45.944444444444,824348,2315,"sell","NULL",TRUE,6,-7.5,57,0,0,FALSE,TRUE,0.842524628426308,0,0,-0.489342395006795,0.582284238530033,26.5635144223324
"165",241,"yedbsv8m",7,17,6,"lion",112,"deer",57,46.526315789474,824666,316,"sell","NULL",TRUE,7,-7.5,57,0,0,FALSE,TRUE,0.914160269700193,0,0,-0.489342395006795,0.582284238530033,26.5635144223324
"166",242,"yedbsv8m",7,18,6,"lion",112,"deer",56,47,824944,276,"sell","NULL",TRUE,8,-7.5,57,0,0,FALSE,TRUE,0.981921773342309,0,0,-0.489342395006795,0.582284238530033,26.5635144223324
"167",243,"yedbsv8m",7,19,6,"lion",112,"deer",57,47.47619047619,825198,252,"sell","NULL",TRUE,9,-7.5,56,0,0,FALSE,TRUE,1.04620676289418,0,0,-0.489342395006795,0.516115087906732,25.5635144223324
"168",244,"yedbsv8m",7,20,6,"lion",112,"deer",57,47.909090909091,825464,265,"sell","NULL",TRUE,10,-7.5,57,0,0,FALSE,TRUE,1.10735462308362,0,0,-0.489342395006795,0.582284238530033,26.5635144223324
"169",245,"yedbsv8m",8,0,24,"fish",69,"cat",22,29,830755,2260,"sell","NULL",TRUE,-10,-6.5,36,9.6635,9.6635,TRUE,FALSE,-2.70829214783185,1.02789977328392,1.02789977328392,-0.34847979805868,-0.807267924559281,5.56351442233235
"170",246,"yedbsv8m",8,1,24,"fish",118,"dog",11,23,831380,622,"sell","NULL",TRUE,-9,-6.5,22,2.0943,10.5233,TRUE,FALSE,-1.8395828985578,1.06157686854531,0.490562417323426,-0.34847979805868,-1.73363603328549,-8.43648557766765
"171",247,"yedbsv8m",8,2,24,"fish",240,"lion",55,31,833096,1715,"sell","NULL",TRUE,-8,-6.5,11,6.1935,8.0612,TRUE,FALSE,-1.33142056370285,0.95718571631565,0.856940247940732,-0.34847979805868,-2.4614966901418,-19.4364855776676
"172",248,"yedbsv8m",8,3,24,"fish",417,"tiger",50,34.8,835388,2289,"sell","NULL",TRUE,-7,-6.5,55,2.5765,2.5765,TRUE,FALSE,-0.97087364928375,0.553458229380449,0.553458229380449,-0.34847979805868,0.449945937283432,24.5635144223324
"173",249,"yedbsv8m",8,4,24,"fish",76,"cheetah",44,36.333333333333,843612,8221,"sell","NULL",TRUE,-6,-6.5,50,2.9105,2.9105,TRUE,FALSE,-0.691211735653924,0.59223229022401,0.59223229022401,-0.34847979805868,0.119100184166928,19.5635144223324
"174",250,"yedbsv8m",8,5,24,"fish",240,"lion",54,38.857142857143,845226,1611,"sell","NULL",TRUE,-5,-6.5,44,3.096,0,FALSE,TRUE,-0.462711314428804,0,0.612359947967774,-0.34847979805868,-0.277914719572876,13.5635144223324
"175",251,"yedbsv8m",8,6,24,"fish",240,"lion",51,40.375,846289,1063,"sell","NULL",TRUE,-4,-6.5,54,0,0,FALSE,TRUE,-0.26951696104538,0,0,-0.34847979805868,0.383776786660131,23.5635144223324
"176",252,"yedbsv8m",8,7,24,"fish",240,"lion",54,41.888888888889,847734,1443,"sell","NULL",TRUE,-3,-6.5,51,0,0,FALSE,TRUE,-0.1021644000097,0,0,-0.34847979805868,0.185269334790229,20.5635144223324
"177",253,"yedbsv8m",8,8,24,"fish",240,"lion",54,43.1,849930,2194,"sell","NULL",TRUE,-2,-6.5,54,0,0,FALSE,TRUE,0.0454510204261431,0,0,-0.34847979805868,0.383776786660131,23.5635144223324
"178",254,"yedbsv8m",8,9,24,"fish",213,"jaguar",34,42.272727272727,856963,7031,"sell","NULL",TRUE,-1,-6.5,54,3.5913,2.8974,TRUE,FALSE,0.177497513620126,0.590774980819097,0.661935670916292,-0.34847979805868,0.383776786660131,23.5635144223324
"179",255,"yedbsv8m",8,10,24,"fish",171,"gorilla",59,43.666666666667,858782,1817,"sell","NULL",TRUE,0,-6.5,34,2.8936,3.3137,TRUE,FALSE,0.296948096509469,0.634849938431113,0.59035133323545,-0.34847979805868,-0.939606225805883,3.56351442233235
"180",256,"yedbsv8m",8,11,24,"fish",272,"monkey",56,44.615384615385,861349,2564,"sell","NULL",TRUE,1,-6.5,59,3.1807,3.1807,TRUE,FALSE,0.405997934845247,0.621249004426976,0.621249004426976,-0.34847979805868,0.714622539776634,28.5635144223324
"181",257,"yedbsv8m",8,12,24,"fish",12,"ape",60,45.714285714286,861962,611,"sell","NULL",TRUE,2,-6.5,56,3.1436,2.3294,TRUE,FALSE,0.506314061698375,0.522365975197809,0.617377824397079,-0.34847979805868,0.516115087906732,25.5635144223324
"182",258,"yedbsv8m",8,13,24,"fish",12,"ape",59,46.6,863123,1159,"sell","NULL",TRUE,3,-6.5,60,0,0,FALSE,TRUE,0.59919228822867,0,0,-0.34847979805868,0.780791690399935,29.5635144223324
"183",259,"yedbsv8m",8,14,24,"fish",12,"ape",59,47.375,863921,796,"sell","NULL",TRUE,4,-6.5,59,0,0,FALSE,TRUE,0.685659848475073,0,0,-0.34847979805868,0.714622539776634,28.5635144223324
"184",260,"yedbsv8m",8,15,24,"fish",12,"ape",59,48.058823529412,864899,977,"sell","NULL",TRUE,5,-6.5,59,0,0,FALSE,TRUE,0.76654484926435,0,0,-0.34847979805868,0.714622539776634,28.5635144223324
"185",261,"yedbsv8m",8,16,24,"fish",19,"baboon",56,48.5,866476,1575,"sell","NULL",TRUE,6,-6.5,59,2.8852,2.5851,TRUE,FALSE,0.842524628426308,0.554501274046355,0.589413380063756,-0.34847979805868,0.714622539776634,28.5635144223324
"186",262,"yedbsv8m",8,17,24,"fish",12,"ape",59,49.052631578947,867853,1375,"sell","NULL",TRUE,7,-6.5,56,2.8852,0,FALSE,TRUE,0.914160269700193,0,0.589413380063756,-0.34847979805868,0.516115087906732,25.5635144223324
"187",263,"yedbsv8m",8,18,24,"fish",12,"ape",58,49.5,868560,704,"sell","NULL",TRUE,8,-6.5,59,0,0,FALSE,TRUE,0.981921773342309,0,0,-0.34847979805868,0.714622539776634,28.5635144223324
"188",265,"yedbsv8m",8,19,24,"fish",12,"ape",60,50,871144,794,"sell","NULL",TRUE,9,-6.5,58,0,0,FALSE,TRUE,1.04620676289418,0,0,-0.34847979805868,0.648453389153334,27.5635144223324
"189",266,"yedbsv8m",8,20,24,"fish",79,"chimpanzee",50,50,878650,7503,"sell","NULL",TRUE,10,-6.5,60,2.4969,2.0859,TRUE,FALSE,1.10735462308362,0.489381848443961,0.543683213072998,-0.34847979805868,0.780791690399935,29.5635144223324
"190",267,"yedbsv8m",9,0,13,"lobster",118,"dog",32,28,883300,1605,"sell","NULL",TRUE,-10,-5.5,24,9.6084,9.6084,TRUE,FALSE,-2.70829214783185,1.02564988686364,1.02564988686364,-0.222473911314076,-1.60129773203889,-6.43648557766765
"191",268,"yedbsv8m",9,1,13,"lobster",69,"cat",32,29.333333333333,884104,802,"sell","NULL",TRUE,-9,-5.5,32,2.0943,2.0943,TRUE,FALSE,-1.8395828985578,0.490562417323426,0.490562417323426,-0.222473911314076,-1.07194452705248,1.56351442233235
"192",269,"yedbsv8m",9,2,13,"lobster",146,"fish",7,23.75,885641,1535,"sell","NULL",TRUE,-8,-5.5,32,9.6635,9.6635,TRUE,FALSE,-1.33142056370285,1.02789977328392,1.02789977328392,-0.222473911314076,-1.07194452705248,1.56351442233235
"193",270,"yedbsv8m",9,3,13,"lobster",185,"hamster",24,23.8,887886,2243,"sell","NULL",TRUE,-7,-5.5,7,9.3604,3.2181,TRUE,FALSE,-0.97087364928375,0.625116871499577,1.01537652321223,-0.222473911314076,-2.726173292635,-23.4364855776676
"194",271,"yedbsv8m",9,4,13,"lobster",199,"horse",36,25.833333333333,888411,523,"sell","NULL",TRUE,-6,-5.5,24,5.5008,6.0605,TRUE,FALSE,-0.691211735653924,0.84883545736228,0.812966804982336,-0.222473911314076,-1.60129773203889,-6.43648557766765
"195",272,"yedbsv8m",9,5,13,"lobster",240,"lion",30,26.428571428571,889634,1221,"sell","NULL",TRUE,-5,-5.5,36,4.7809,4.7809,TRUE,FALSE,-0.462711314428804,0.761995456864509,0.761995456864509,-0.222473911314076,-0.807267924559281,5.56351442233235
"196",273,"yedbsv8m",9,6,13,"lobster",121,"donkey",34,27.375,893609,3973,"sell","NULL",TRUE,-4,-5.5,30,2.873,3.8618,TRUE,FALSE,-0.26951696104538,0.686797089290757,0.588047496986083,-0.222473911314076,-1.20428282829909,-0.43648557766765
"197",274,"yedbsv8m",9,7,13,"lobster",447,"wolf",52,30.111111111111,894544,933,"sell","NULL",TRUE,-3,-5.5,34,6.5139,6.4689,TRUE,FALSE,-0.1021644000097,0.873256644772918,0.875865410884781,-0.222473911314076,-0.939606225805883,3.56351442233235
"198",275,"yedbsv8m",9,8,13,"lobster",203,"hyena",40,31.1,896602,2057,"sell","NULL",TRUE,-2,-5.5,52,6.0624,6.0624,TRUE,FALSE,0.0454510204261431,0.848952311481561,0.848952311481561,-0.222473911314076,0.25143848541353,21.5635144223324
"199",276,"yedbsv8m",9,9,13,"lobster",447,"wolf",52,33,898170,1566,"sell","NULL",TRUE,-1,-5.5,40,6.0624,0,FALSE,TRUE,0.177497513620126,0,0.848952311481561,-0.222473911314076,-0.542591322066079,9.56351442233235
"200",277,"yedbsv8m",9,10,13,"lobster",447,"wolf",53,34.666666666667,899080,908,"sell","NULL",TRUE,0,-5.5,52,0,0,FALSE,TRUE,0.296948096509469,0,0,-0.222473911314076,0.25143848541353,21.5635144223324
"201",278,"yedbsv8m",9,11,13,"lobster",447,"wolf",54,36.153846153846,899673,591,"sell","NULL",TRUE,1,-5.5,53,0,0,FALSE,TRUE,0.405997934845247,0,0,-0.222473911314076,0.31760763603683,22.5635144223324
"202",279,"yedbsv8m",9,12,13,"lobster",447,"wolf",52,37.285714285714,900585,909,"sell","NULL",TRUE,2,-5.5,54,0,0,FALSE,TRUE,0.506314061698375,0,0,-0.222473911314076,0.383776786660131,23.5635144223324
"203",280,"yedbsv8m",9,13,13,"lobster",447,"wolf",51,38.2,902030,1443,"sell","NULL",TRUE,3,-5.5,52,0,0,FALSE,TRUE,0.59919228822867,0,0,-0.222473911314076,0.25143848541353,21.5635144223324
"204",281,"yedbsv8m",9,14,13,"lobster",447,"wolf",53,39.125,903795,1763,"sell","NULL",TRUE,4,-5.5,51,0,0,FALSE,TRUE,0.685659848475073,0,0,-0.222473911314076,0.185269334790229,20.5635144223324
